launch_id,launch_name,status,status_abbrev,success,launch_datetime,year,launch_provider,provider_type,rocket_family,rocket_full_name,mission_type,orbit_abbrev,launch_country,launch_location,launch_pad,date_precision,provider_attempt_number,pad_attempt_number,location_attempt_number,yearly_provider_attempt_number,yearly_pad_attempt_number,yearly_location_attempt_number,pad_total_launch_count,pad_orbital_attempt_count,location_total_launch_count
1e63b2e5-b486-46b4-9bd0-9a0458c753d2,Soyuz FG | Soyuz TMA-18,Launch Successful,Success,1,2010-04-02 04:04:33,2010,Russian Federal Space Agency (ROSCOSMOS),Government,[],Soyuz FG,Human Exploration,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Second,192,428,1337,2,2,6,487,487,1563
98772140-dd4f-41cf-8fb6-82ce4aa25369,Space Shuttle Discovery / OV-103 | STS-131,Launch Successful,Success,1,2010-04-05 10:21:22,2010,United Space Alliance,Commercial,[],Space Shuttle,Human Exploration,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Unknown,47,92,149,2,2,2,222,221,281
653f2a98-9dee-42fb-90f9-ef5947af987a,Dnepr 1 | Cryosat-2,Launch Successful,Success,1,2010-04-08 13:57:05,2010,ISC Kosmotras,Commercial,[],Dnepr 1,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",109/95,Second,14,11,1338,1,1,7,12,12,1563
aa2cd819-3a09-4e59-addb-fd93a7778ac3,GSLV Mk II | GSAT-4 (HealthSat),Launch Failure,Failure,0,2010-04-15 10:57:00,2010,Indian Space Research Organization,Government,"[{'response_mode': 'list', 'id': 84, 'name': 'GSLV'}]",GSLV Mk. II,Unknown,Unknown,India,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre Second Launch Pad,Unknown,30,7,30,1,1,1,32,31,103
6b8039e2-b93e-4f32-a925-a22c7eee64c9,Soyuz-U | Kobalt-M (Kosmos 2462),Launch Successful,Success,1,2010-04-16 15:00:00,2010,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}]",Soyuz U,Unknown,Unknown,Russia,"Plesetsk Cosmodrome, Russian Federation",16/2,Unknown,75,133,1571,1,1,1,136,136,1685
39418e8d-d00e-43a4-b58b-b7b1a7335a9b,Atlas V 501 | OTV-1 (X-37B) (USA 212),Launch Successful,Success,1,2010-04-22 23:52:00,2010,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 501,Government/Top Secret,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 41,Unknown,41,46,671,3,2,3,125,125,1120
af7f955a-81c6-4d88-a03e-c1e48c0ee74c,Proton-M / Briz-M Enhanced | SES-1,Launch Successful,Success,1,2010-04-24 11:19:00,2010,International Launch Services,Commercial,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M Enhanced,Communications,GTO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",200/39 (200L),Unknown,4,129,1339,3,3,8,167,167,1563
8bebd66c-3151-463b-bc3d-a26b575fb20b,Kosmos-3M | Parus 99,Launch Successful,Success,1,2010-04-27 01:05:09,2010,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 97, 'name': 'Kosmos'}]",Kosmos-3M (11K65M),Navigation,LEO,Russia,"Plesetsk Cosmodrome, Russian Federation",132/1 (132L),Second,76,212,1572,2,1,2,212,212,1685
9c40ab73-f5a9-4f99-8c07-a8ef4e1ef609,Soyuz-U | Progress M-05M (37P),Launch Successful,Success,1,2010-04-28 17:15:09,2010,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}]",Soyuz U,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Second,193,429,1340,3,3,9,487,487,1563
c4b6b5fa-4ab0-47b8-9db3-97761834d7b1,Space Shuttle Atlantis / OV-104 | STS-132,Launch Successful,Success,1,2010-05-14 18:20:09,2010,United Space Alliance,Commercial,[],Space Shuttle,Human Exploration,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Second,48,93,150,3,3,3,222,221,281
0c0b4bb4-c3a9-4875-b350-dc90d052f8c2,H-IIA 202 | Akatsuki (Planet-C),Launch Successful,Success,1,2010-05-20 21:58:22,2010,Mitsubishi Heavy Industries,Commercial,"[{'response_mode': 'list', 'id': 88, 'name': 'H-II'}]",H-IIA 202,Planetary Science,Helio-N/A,Japan,"Tanegashima Space Center, Japan",Yoshinobu Launch Complex LP-1,Unknown,11,24,49,1,1,1,57,57,98
a4f54548-7ed1-488d-a059-ad3ffd314592,Ariane 5 ECA | Astra 3B & COMSATBw-2,Launch Successful,Success,1,2010-05-21 22:01:00,2010,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 59, 'name': 'Ariane'}, {'response_mode': 'list', 'id': 61, 'name': 'Ariane 5'}]",Ariane 5 ECA,Communications,GTO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 3,Unknown,189,50,203,1,1,1,118,118,334
e0123f63-8947-48bd-92bd-76357481be7f,"Delta IV M+(4,2) | GPS IIF SV-1 (USA-213)",Launch Successful,Success,1,2010-05-28 03:00:00,2010,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 72, 'name': 'Delta'}, {'response_mode': 'list', 'id': 175, 'name': 'Delta IV'}]","Delta IV M+(4,2)",Navigation,MEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 37B,Unknown,42,18,672,4,2,4,40,40,1120
aa828f62-b55c-4f0a-9079-9cf985d8b99e,Rokot / Briz-KM | SERVIS-2,Launch Successful,Success,1,2010-06-02 01:59:12,2010,Eurockot Launch Services,Commercial,"[{'response_mode': 'list', 'id': 134, 'name': 'Rokot'}]",Rokot/Briz-KM,Unknown,Unknown,Russia,"Plesetsk Cosmodrome, Russian Federation",133/3 (133L),Second,10,141,1573,1,1,3,159,159,1685
a3a1204d-6b80-416c-91c2-a8357f724d5b,Long March 3C | Compass-G3,Launch Successful,Success,1,2010-06-02 15:53:04,2010,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3C,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Unknown,70,35,55,3,2,2,125,125,241
2ca3a43c-8bae-4187-94fe-4c39ce94eae7,Proton-M / Briz-M Enhanced | Badr-5 (Arabsat 5B),Launch Successful,Success,1,2010-06-03 22:00:08,2010,International Launch Services,Commercial,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M Enhanced,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",200/39 (200L),Unknown,5,130,1341,4,4,10,167,167,1563
2ead3d70-ac04-40ee-b4a6-dfecfe519ee5,Falcon 9 v1.0 | Dragon Spacecraft Qualification Unit (DSQU),Launch Successful,Success,1,2010-06-04 18:45:00,2010,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 v1.0,Test Flight,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,6,56,673,1,1,5,392,392,1120
1cb9fb8c-abfa-4c09-b094-b93b855b5388,Naro-1 | STSAT-2B,Launch Failure,Failure,0,2010-06-10 08:01:00,2010,Korea Aerospace Research Institute,Government,"[{'response_mode': 'list', 'id': 99, 'name': 'KSLV'}]",KSLV Naro-1,Unknown,Unknown,South Korea,"Naro Space Center, South Korea",LC-1,Unknown,2,2,2,1,1,1,3,3,8
482f7e0c-5c30-49c3-a292-98a877a48d13,Long March 2D | Shijian 12,Launch Successful,Success,1,2010-06-15 01:39:04,2010,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2D,Unknown,Unknown,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Second,71,14,49,4,2,2,137,137,291
adc49e04-2f21-4125-9823-4b9af05a85fc,"Dnepr 1 | Prisma-Mango, Prisma-Tango, Picard, BPA-1",Launch Successful,Success,1,2010-06-15 14:42:21,2010,ISC Kosmotras,Commercial,[],Dnepr 1,Unknown,Unknown,Russia,"Dombarovskiy, Russian Federation",370/13,Second,15,2,4,2,1,1,8,8,10
a6a16302-e901-4677-aed7-03cc354e70c2,Soyuz FG | Soyuz TMA-19,Launch Successful,Success,1,2010-06-15 21:35:19,2010,Russian Federal Space Agency (ROSCOSMOS),Government,[],Soyuz FG,Human Exploration,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Second,194,430,1342,4,4,11,487,487,1563
8b6412cb-e04f-4ed1-8072-3f4368b9054b,Dnepr 1 | TanDEM-X,Launch Successful,Success,1,2010-06-21 02:14:08,2010,ISC Kosmotras,Commercial,[],Dnepr 1,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",109/95,Second,16,12,1343,3,2,12,12,12,1563
01235b60-f0db-4a04-ba87-abf6ffbe204b,Shavit-2 | Ofek-9,Launch Successful,Success,1,2010-06-22 19:00:00,2010,Israel Aerospace Industries,Commercial,"[{'response_mode': 'list', 'id': 140, 'name': 'Shavit'}]",Shavit-2,Unknown,Unknown,Israel,"Palmachim Airbase, State of Israel",Shavit Launch Pad,Unknown,1,8,8,1,1,1,13,13,13
60c52656-779a-42f1-8cf5-ce2fc72ba5f9,Ariane 5 ECA | ArabSat-5A & COMS-1 (Chollian),Launch Successful,Success,1,2010-06-26 21:41:00,2010,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 59, 'name': 'Ariane'}, {'response_mode': 'list', 'id': 61, 'name': 'Ariane 5'}]",Ariane 5 ECA,Dedicated Rideshare,GTO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 3,Unknown,190,51,204,2,2,2,118,118,334
b1759120-f362-4c14-9bb6-75f4d81feb26,Soyuz-U | Progress M-06M (38P),Launch Successful,Success,1,2010-06-30 15:35:14,2010,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}]",Soyuz U,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Second,195,431,1344,5,5,13,487,487,1563
42f4b05b-dade-4ac3-88bd-fcdca7dcc883,Proton-M / Briz-M Enhanced | EchoStar XV,Launch Successful,Success,1,2010-07-10 18:40:36,2010,International Launch Services,Commercial,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M Enhanced,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",200/39 (200L),Second,6,131,1345,5,5,14,167,167,1563
26771108-3dcf-41c1-940d-d8ff4c444625,"PSLV-CA | Cartosat-2B, AlSat-2A, StudSat, AISSat-1, TIsat-1",Launch Successful,Success,1,2010-07-12 03:52:00,2010,Indian Space Research Organization,Government,"[{'response_mode': 'list', 'id': 131, 'name': 'PSLV'}]",PSLV-CA,Earth Science,SSO,India,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre First Launch Pad,Minute,31,16,31,2,1,2,63,62,103
490ee049-686e-4f33-9670-dc7409bd8ae6,Long March 3A | Compass-IGSO-1 ( BEIDOU-2 IGS-1),Launch Successful,Success,1,2010-07-31 21:30:04,2010,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3A,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 3 (LC-3/LA-1),Second,72,21,56,5,1,3,108,108,241
214f7049-5121-4333-80fc-e7e210b18e7b,Ariane 5 ECA | RASCOM-QAF1R & NILESAT 201,Launch Successful,Success,1,2010-08-04 20:59:00,2010,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 59, 'name': 'Ariane'}, {'response_mode': 'list', 'id': 61, 'name': 'Ariane 5'}]",Ariane 5 ECA,Communications,GTO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 3,Unknown,191,52,205,3,3,3,118,118,334
2510cf5e-458d-4f8f-abdd-e71186aeed21,Long March 4C | Yaogan-10,Launch Successful,Success,1,2010-08-09 22:49:05,2010,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4C,Unknown,Unknown,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 9,Second,73,4,33,6,1,1,78,78,157
c6b50ea5-0465-482f-873f-cb5f9120286e,Atlas V 531 | AEHF-1 (USA-214),Launch Successful,Success,1,2010-08-14 11:07:00,2010,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 531,Unknown,Unknown,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 41,Unknown,43,47,674,5,3,6,125,125,1120
59d6b7b8-7c57-4187-b1cc-e970f89ce140,Long March 2D | TianHui-1,Launch Successful,Success,1,2010-08-24 07:10:04,2010,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2D,Unknown,Unknown,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Second,74,15,50,7,3,3,137,137,291
105891ce-c5bd-4777-9631-023a3e3cc4a3,"Proton-M/DM-2 Enhanced | 3 x Glonass-M (Kosmos 2464, Kosmos 2465, Kosmos 2466)",Launch Successful,Success,1,2010-09-02 00:53:43,2010,Khrunichev State Research and Production Space Center,Government,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M DM-2 Enhanced,Navigation,MEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",81/24 (81P),Unknown,152,60,1346,3,3,15,93,93,1563
ea74e337-ff85-46c3-ab9d-d8f36acc45a7,Long March 3B | Chinasat-6A,Launch Successful,Success,1,2010-09-04 16:14:04,2010,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Second,75,36,57,8,3,4,125,125,241
4512267a-d01b-4dc5-883a-2148e0e64682,"Rokot / Briz-KM | Gonets-M12 & 2 x Strela-3 (Kosmos 2467, Kosmos 2468)",Launch Successful,Success,1,2010-09-08 03:30:18,2010,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 134, 'name': 'Rokot'}]",Rokot/Briz-KM,Communications,LEO,Russia,"Plesetsk Cosmodrome, Russian Federation",133/3 (133L),Second,77,142,1574,3,2,4,159,159,1685
4ba7f5ed-4b9b-435d-a751-c20131531785,Soyuz-U | Progress M-07M (39P),Launch Successful,Success,1,2010-09-10 10:22:57,2010,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}]",Soyuz U,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",31/6,Second,196,347,1347,6,1,16,428,428,1563
d2838a32-89e4-45c2-ab98-bcdd1542571c,H-IIA 202 | Michibiki (QZS-1),Launch Successful,Success,1,2010-09-11 11:17:00,2010,Mitsubishi Heavy Industries,Commercial,"[{'response_mode': 'list', 'id': 88, 'name': 'H-II'}]",H-IIA 202,Navigation,GSTO,Japan,"Tanegashima Space Center, Japan",Yoshinobu Launch Complex LP-1,Unknown,12,25,50,2,2,2,57,57,98
dca6804f-5559-4b89-8f2e-5fb2d20ebd11,Atlas V 501 | NROL-41 (USA-215),Launch Successful,Success,1,2010-09-21 04:03:30,2010,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 501,Government/Top Secret,SSO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 3E,Unknown,44,34,642,6,1,1,48,45,897
5e9211da-f079-422e-a3b8-b5415dac3402,"Long March 2D | Yaogan-11, Zheda Pixing 1B & Zheda Pixing 1C",Launch Successful,Success,1,2010-09-22 02:42:04,2010,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2D,Unknown,Unknown,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Second,76,16,51,9,4,4,137,137,291
65ccf50e-5a5b-4de7-bbc8-e6657d2dbe8f,Minotaur IV | SBSS (USA-216),Launch Successful,Success,1,2010-09-26 04:41:00,2010,Orbital Sciences Corporation,Commercial,"[{'response_mode': 'list', 'id': 119, 'name': 'Minotaur'}]",Minotaur IV,Unknown,Unknown,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 8,Unknown,58,6,643,1,1,2,10,10,897
de5e293f-c6f3-408d-99ac-f38f78f58029,Molniya-M/2BL | US-K 86,Launch Successful,Success,1,2010-09-30 17:01:15,2010,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 122, 'name': 'R-7'}]",Molniya-M 2BL,Government/Top Secret,Elliptical,Russia,"Plesetsk Cosmodrome, Russian Federation",16/2,Second,78,134,1575,4,2,5,136,136,1685
6af78f6a-5ab7-4889-8620-ccfd239b41df,Long March 3C | Chang'e 2,Launch Successful,Success,1,2010-10-01 10:59:57,2010,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3C,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Unknown,77,37,58,10,4,5,125,125,241
82672c6e-ffbb-41ce-b639-68ed8f2c803b,Long March 4B | Shijian 6G & Shijian 6H,Launch Successful,Success,1,2010-10-06 00:49:05,2010,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4B,Unknown,Unknown,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 7,Second,78,27,34,11,1,2,32,32,157
c5e0d8a3-44e3-4b1f-bffd-b27e0f0027fb,Soyuz-FG | Soyuz TMA-01M,Launch Successful,Success,1,2010-10-07 23:10:55,2010,Russian Federal Space Agency (ROSCOSMOS),Government,[],Soyuz FG,Human Exploration,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Unknown,197,432,1348,7,6,17,487,487,1563
b1ed65b9-ad8a-4d1b-b959-a4458cd4740f,Proton-M Briz-M | Sirius XM-5,Launch Successful,Success,1,2010-10-14 18:53:21,2010,International Launch Services,Commercial,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",81/24 (81P),Second,7,61,1349,6,4,18,93,93,1563
4f909781-7f88-4250-b2ad-70ef1cff79b6,Soyuz-2.1a/Fregat | 6 x Globalstar-2,Launch Successful,Success,1,2010-10-19 17:10:53,2010,Starsem SA,Commercial,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1a Fregat-M,Communications,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",31/6,Unknown,1,348,1350,1,2,19,428,428,1563
658cfeef-6e98-4a10-b574-3cb7fba09d33,Soyuz-U | Progress M-08M (40P),Launch Successful,Success,1,2010-10-27 15:11:53,2010,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}]",Soyuz U,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Unknown,198,433,1351,8,7,20,487,487,1563
f42a5c29-24bf-4813-8f78-42ee31695ea7,Ariane 5 ECA | Eutelsat W3B & BSAT-3b,Launch Successful,Success,1,2010-10-28 21:51:00,2010,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 59, 'name': 'Ariane'}, {'response_mode': 'list', 'id': 61, 'name': 'Ariane 5'}]",Ariane 5 ECA,Communications,GTO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 3,Unknown,192,53,206,4,4,4,118,118,334
833ecdd6-016d-4bcc-b648-f387eb0fc459,Long March 3C | Compass-G4,Launch Successful,Success,1,2010-10-31 16:26:04,2010,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3C,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Second,79,38,59,12,5,6,125,125,241
badaff85-7393-4efb-94c4-87a145c168c5,Soyuz-2.1a/Fregat | Meridian 3,Launch Successful,Success,1,2010-11-02 00:58:39,2010,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1a Fregat-M,Unknown,Unknown,Russia,"Plesetsk Cosmodrome, Russian Federation",43/4 (43R),Second,79,264,1576,5,1,6,328,328,1685
379c8a3e-44e8-4f00-adb7-ba6710bdefbb,Long March 4C | Feng Yun-3B,Launch Successful,Success,1,2010-11-04 18:37:12,2010,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4C,Unknown,Unknown,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 7,Second,80,28,35,13,2,3,32,32,157
